,n,TTS_process_time,TTS_clock_time,node_count,runid
167,4,0.0269204890000001,0.006528615951538,15,67
168,4,0.0258547599999996,0.006537914276123,15,68
169,4,0.0256159959999999,0.006213903427124,15,69
170,4,0.026204281,0.0065371990203857,15,70
171,4,0.0271615479999995,0.0067107677459716,15,71
172,4,0.0278815749999994,0.0070340633392333,15,72
173,4,0.0274614389999996,0.0069878101348876,15,73
174,4,0.0264166540000001,0.0063400268554687,15,74
175,4,0.0259295549999993,0.0066180229187011,15,75
176,4,0.0264682629999999,0.0064241886138916,15,76
177,4,0.0275905559999998,0.0070405006408691,15,77
178,4,0.0264608529999996,0.0063440799713134,15,78
179,4,0.0276248169999995,0.0070502758026123,15,79
180,4,0.0253035389999993,0.0059816837310791,15,80
181,4,0.0263900560000003,0.0066673755645751,15,81
182,4,0.0258657490000002,0.0061142444610595,15,82
183,4,0.027476075,0.0070703029632568,15,83
184,4,0.0266677849999998,0.0064163208007812,15,84
185,4,0.0271062039999998,0.0067763328552246,15,85
186,4,0.0254038689999998,0.0058279037475585,15,86
187,4,0.0266371010000003,0.006746768951416,15,87
188,4,0.0263699839999995,0.0061812400817871,15,88
189,4,0.0269524039999993,0.0067355632781982,15,89
190,4,0.0269370359999996,0.0065467357635498,15,90
191,4,0.0263612600000007,0.0065155029296875,15,91
192,4,0.026584165,0.0062634944915771,15,92
193,4,0.0258622190000004,0.0064594745635986,15,93
194,4,0.0254994970000002,0.0060017108917236,15,94
195,4,0.0261444060000002,0.0065610408782958,15,95
196,4,0.0257810749999993,0.0060698986053466,15,96
197,4,0.0265298740000003,0.0067183971405029,15,97
198,4,0.0262149630000001,0.0061993598937988,15,98
199,4,0.0272412539999997,0.0067183971405029,15,99
200,5,0.0348054200000005,0.0076496601104736,20,0
201,5,0.0356855859999996,0.0084059238433837,20,1
202,5,0.0348836159999992,0.0080475807189941,20,2
203,5,0.0348160599999998,0.0079348087310791,20,3
204,5,0.0344867720000001,0.0079669952392578,20,4
205,5,0.0341869279999995,0.0077335834503173,20,5
206,5,0.0346963489999998,0.0079693794250488,20,6
207,5,0.0351130379999995,0.008012056350708,20,7
208,5,0.0358415249999994,0.0083534717559814,20,8
209,5,0.0354556520000004,0.0079860687255859,20,9
210,5,0.0363190060000002,0.0085959434509277,20,10
211,5,0.0367917599999998,0.0085148811340332,20,11
212,5,0.0357903860000003,0.0079433917999267,20,12
213,5,0.0361809540000006,0.0084867477416992,20,13
214,5,0.0349534229999992,0.008120059967041,20,14
215,5,0.0356201120000001,0.0083417892456054,20,15
216,5,0.0358638070000001,0.0084924697875976,20,16
217,5,0.0350768569999999,0.0080959796905517,20,17
218,5,0.0353660049999993,0.0082447528839111,20,18
219,5,0.034611742,0.0079853534698486,20,19
220,5,0.0348688280000004,0.0078198909759521,20,20
221,5,0.0346260550000003,0.008033275604248,20,21
222,5,0.0353536080000003,0.0081191062927246,20,22
223,5,0.0360510899999999,0.0084021091461181,20,23
224,5,0.0367218600000001,0.0084471702575683,20,24
225,5,0.0347566099999996,0.0079462528228759,20,25
226,5,0.0347127760000001,0.007962942123413,20,26
227,5,0.0355546859999993,0.0081884860992431,20,27
228,5,0.0353079919999999,0.0080432891845703,20,28
229,5,0.0344801459999999,0.0077154636383056,20,29
230,5,0.0345267059999994,0.0079200267791748,20,30
231,5,0.0357239640000006,0.0081501007080078,20,31
232,5,0.0359847519999991,0.0082941055297851,20,32
233,5,0.0356768419999991,0.0082323551177978,20,33
234,5,0.0357335760000001,0.0082528591156005,20,34
235,5,0.0361944520000001,0.0084362030029296,20,35
236,5,0.0349164860000001,0.0079283714294433,20,36
237,5,0.0355995639999999,0.0084478855133056,20,37
238,5,0.0354513680000003,0.0078904628753662,20,38
239,5,0.0366530210000011,0.0085587501525878,20,39
240,5,0.0363083760000009,0.0084700584411621,20,40
241,5,0.0349269940000009,0.0078706741333007,20,41
242,5,0.0435307690000001,0.0134665966033935,20,42
243,5,0.0378663120000002,0.0089950561523437,20,43
244,5,0.0360110909999988,0.008415937423706,20,44
245,5,0.0361112109999997,0.0085148811340332,20,45
246,5,0.0358112479999999,0.0080270767211914,20,46
247,5,0.0353963069999991,0.0084309577941894,20,47
248,5,0.0351406260000004,0.0080900192260742,20,48
249,5,0.0344138439999994,0.0078370571136474,20,49
250,5,0.0346417940000005,0.0079307556152343,20,50
251,5,0.035407674,0.0081260204315185,20,51
252,5,0.0364348169999999,0.0085093975067138,20,52
253,5,0.0352971339999985,0.0079638957977294,20,53
254,5,0.0364842640000002,0.0085721015930175,20,54
255,5,0.0365075109999999,0.0084991455078125,20,55
256,5,0.0352361349999998,0.0078580379486083,20,56
257,5,0.0383972429999985,0.0085813999176025,20,57
258,5,0.0343627869999991,0.007577896118164,20,58
259,5,0.0359347440000004,0.0084187984466552,20,59
260,5,0.0354344520000005,0.0081043243408203,20,60
261,5,0.035246034,0.008174180984497,20,61
262,5,0.0345843699999992,0.0079572200775146,20,62
263,5,0.0352781869999994,0.0080406665802001,20,63
264,5,0.0347946059999983,0.0079538822174072,20,64
265,5,0.0348509420000002,0.0080628395080566,20,65
266,5,0.036148035,0.0083844661712646,20,66
267,5,0.0357135979999991,0.0080440044403076,20,67
268,5,0.0363209110000006,0.0085277557373046,20,68
269,5,0.0342362549999997,0.0079355239868164,20,69
270,5,0.035234613,0.0081267356872558,20,70
271,5,0.0365910540000005,0.008533239364624,20,71
272,5,0.0359655409999994,0.0080032348632812,20,72
273,5,0.0363009690000009,0.0085413455963134,20,73
274,5,0.0352096020000001,0.0080914497375488,20,74
275,5,0.0355468870000006,0.0081861019134521,20,75
276,5,0.0357748140000016,0.0083715915679931,20,76
277,5,0.0357545449999996,0.0080015659332275,20,77
278,5,0.0363342810000002,0.008521556854248,20,78
279,5,0.034851231000001,0.008047342300415,20,79
280,5,0.0358063249999993,0.008347749710083,20,80
281,5,0.0363707489999995,0.0084602832794189,20,81
282,5,0.0351573550000008,0.0078291893005371,20,82
283,5,0.0348387300000005,0.0080287456512451,20,83
284,5,0.0354684929999997,0.0083022117614746,20,84
285,5,0.0299516089999993,0.007251501083374,20,85
286,5,0.0293937510000006,0.0069127082824707,20,86
287,5,0.0313107109999997,0.0074608325958251,20,87
288,5,0.0346317880000004,0.0081033706665039,20,88
289,5,0.0347220720000009,0.0079517364501953,20,89
290,5,0.0357732199999993,0.0082261562347412,20,90
291,5,0.0347641539999994,0.0080809593200683,20,91
292,5,0.0355801450000008,0.0081143379211425,20,92
293,5,0.0358479220000003,0.0084302425384521,20,93
294,5,0.0364191229999999,0.0085384845733642,20,94
295,5,0.0354545230000002,0.0081830024719238,20,95
296,5,0.0361032030000014,0.0084381103515625,20,96
297,5,0.0350190690000005,0.0078129768371582,20,97
298,5,0.035780527,0.0083823204040527,20,98
299,5,0.0362336540000001,0.0084598064422607,20,99
300,6,0.0469630189999996,0.0097341537475585,15,0
301,6,0.046519696999999,0.0096359252929687,15,1
302,6,0.0469077359999996,0.0097999572753906,15,2
303,6,0.0473953040000001,0.0099258422851562,15,3
304,6,0.0471846379999991,0.0097947120666503,15,4
305,6,0.0472777459999989,0.0098953247070312,15,5
306,6,0.0475284120000001,0.0099437236785888,15,6
307,6,0.0467776470000007,0.0097525119781494,15,7
308,6,0.0467748730000003,0.0097956657409667,15,8
309,6,0.0519489269999997,0.0139911174774169,15,9
310,6,0.0473642210000004,0.009918212890625,15,10
311,6,0.0473284760000005,0.009822130203247,15,11
312,6,0.046970731,0.0096111297607421,15,12
313,6,0.0470379489999999,0.0096747875213623,15,13
314,6,0.0473028380000002,0.009814977645874,15,14
315,6,0.047145961,0.0097293853759765,15,15
316,6,0.0471516250000014,0.0098538398742675,15,16
317,6,0.0475270279999993,0.0099284648895263,15,17
318,6,0.0472895760000007,0.0098781585693359,15,18
319,6,0.0469617989999999,0.009782075881958,15,19
320,6,0.047122401000001,0.0099074840545654,15,20
321,6,0.0472565259999999,0.0099363327026367,15,21
322,6,0.0471405019999995,0.00982666015625,15,22
323,6,0.0474443849999985,0.0099186897277832,15,23
324,6,0.0474802279999995,0.0099043846130371,15,24
325,6,0.0468232860000004,0.0098097324371337,15,25
326,6,0.0468614259999995,0.0098724365234375,15,26
327,6,0.0472449019999992,0.0099332332611083,15,27
328,6,0.0474406370000011,0.0099682807922363,15,28
329,6,0.0466279600000003,0.009829044342041,15,29
330,6,0.0473156479999996,0.0099434852600097,15,30
331,6,0.0470597409999999,0.0099036693572998,15,31
332,6,0.0473386069999985,0.0099492073059082,15,32
333,6,0.0471756249999995,0.0099165439605712,15,33
334,6,0.0470430680000006,0.0098946094512939,15,34
335,6,0.047088124,0.0098795890808105,15,35
336,6,0.0471067440000005,0.0098903179168701,15,36
337,6,0.0474721040000005,0.0099420547485351,15,37
338,6,0.0469116470000017,0.009735107421875,15,38
339,6,0.0472788040000011,0.0099520683288574,15,39
340,6,0.0474834990000001,0.0099387168884277,15,40
341,6,0.0469657040000015,0.0098247528076171,15,41
342,6,0.0469448149999998,0.0098547935485839,15,42
343,6,0.0477593939999998,0.0099942684173583,15,43
344,6,0.0473800090000011,0.0099029541015625,15,44
345,6,0.0475347490000004,0.00993013381958,15,45
346,6,0.0471877369999997,0.0098040103912353,15,46
347,6,0.0471112399999995,0.0099036693572998,15,47
348,6,0.047309503000001,0.009880781173706,15,48
349,6,0.047822472,0.0100557804107666,15,49
350,6,0.0474222960000005,0.010009765625,15,50
351,6,0.0472583069999998,0.0100061893463134,15,51
352,6,0.0468662969999993,0.0099318027496337,15,52
353,6,0.0474503680000015,0.0100338459014892,15,53
354,6,0.0475362529999987,0.010087251663208,15,54
355,6,0.0473261350000004,0.0100479125976562,15,55
356,6,0.0473507029999993,0.0100400447845458,15,56
357,6,0.047225277999999,0.0099246501922607,15,57
358,6,0.0474997019999996,0.0100276470184326,15,58
359,6,0.0469273319999992,0.0098671913146972,15,59
360,6,0.0470433440000004,0.0098741054534912,15,60
361,6,0.0471235559999989,0.0099647045135498,15,61
362,6,0.0471911869999992,0.0098810195922851,15,62
363,6,0.0473087519999992,0.0099360942840576,15,63
364,6,0.0468787709999993,0.0098395347595214,15,64
365,6,0.0469905570000008,0.0098738670349121,15,65
366,6,0.0477619399999991,0.0099670886993408,15,66
367,6,0.0472241999999987,0.0099115371704101,15,67
368,6,0.0470362469999994,0.0098693370819091,15,68
369,6,0.0473559330000004,0.009951114654541,15,69
370,6,0.0469356199999992,0.0098536014556884,15,70
371,6,0.0471101049999997,0.0099146366119384,15,71
372,6,0.0470820449999997,0.009904146194458,15,72
373,6,0.0471465490000007,0.0099000930786132,15,73
374,6,0.0472967180000001,0.0099444389343261,15,74
375,6,0.0476734850000006,0.0100047588348388,15,75
376,6,0.0471461440000009,0.009916067123413,15,76
377,6,0.0471755349999991,0.00993013381958,15,77
378,6,0.0472695339999997,0.0099072456359863,15,78
379,6,0.0474268159999997,0.0099503993988037,15,79
380,6,0.0478219209999988,0.009955883026123,15,80
381,6,0.0474329640000004,0.0098838806152343,15,81
382,6,0.0471692229999991,0.0098764896392822,15,82
383,6,0.0477702870000005,0.0100212097167968,15,83
384,6,0.0469075679999999,0.0098404884338378,15,84
385,6,0.0471912230000004,0.0099470615386962,15,85
386,6,0.0460918579999987,0.009805679321289,15,86
387,6,0.0474286670000001,0.0099842548370361,15,87
388,6,0.0470804630000003,0.0099751949310302,15,88
389,6,0.047044907,0.0099081993103027,15,89
390,6,0.0470486379999997,0.0098943710327148,15,90
391,6,0.0471402709999999,0.0099287033081054,15,91
392,6,0.0469944069999996,0.0099296569824218,15,92
393,6,0.0471359830000004,0.0099217891693115,15,93
394,6,0.0471493160000004,0.0098805427551269,15,94
395,6,0.0468773030000004,0.0097887516021728,15,95
396,6,0.0473698129999995,0.0098519325256347,15,96
397,6,0.0472574820000009,0.0096521377563476,15,97
398,6,0.0452602290000001,0.0093090534210205,15,98
399,6,0.0476566089999987,0.0100324153900146,15,99
400,7,0.0825213599999994,0.0143132209777832,72,0
401,7,0.0729947400000003,0.012744665145874,72,1
402,7,0.0821317710000002,0.0141835212707519,72,2
403,7,0.068534657999999,0.0122392177581787,72,3
404,7,0.0817387790000001,0.0140666961669921,72,4
405,7,0.0700462370000014,0.0123484134674072,72,5
406,7,0.0809199429999978,0.0135233402252197,72,6
407,7,0.0733005680000005,0.0126869678497314,72,7
408,7,0.0808342999999993,0.0141985416412353,72,8
409,7,0.0746583890000032,0.0131783485412597,72,9
410,7,0.0751953299999996,0.0131807327270507,72,10
411,7,0.0835137919999979,0.0145597457885742,72,11
412,7,0.0778479280000006,0.0137872695922851,72,12
413,7,0.0809257770000009,0.0139787197113037,72,13
414,7,0.0736003719999978,0.0130672454833984,72,14
415,7,0.0794798850000013,0.0138990879058837,72,15
416,7,0.0789363600000001,0.0137066841125488,72,16
417,7,0.0764453180000011,0.0134236812591552,72,17
418,7,0.0810295560000007,0.0140249729156494,72,18
419,7,0.0701844399999984,0.0126259326934814,72,19
420,7,0.0817959479999999,0.0141229629516601,72,20
421,7,0.0681961209999997,0.0121128559112548,72,21
422,7,0.0820515389999982,0.013939619064331,72,22
423,7,0.0723620319999973,0.0126078128814697,72,23
424,7,0.0815258590000027,0.0141787528991699,72,24
425,7,0.0790161090000012,0.0138616561889648,72,25
426,7,0.075213841,0.0133125782012939,72,26
427,7,0.0839897470000003,0.0148408412933349,72,27
428,7,0.0705732299999972,0.0124588012695312,72,28
429,7,0.0828273020000018,0.0143435001373291,72,29
430,7,0.0713402290000004,0.0126276016235351,72,30
431,7,0.0803287280000013,0.0139675140380859,72,31
432,7,0.0758195470000018,0.0131053924560546,72,32
433,7,0.078716638000003,0.0137724876403808,72,33
434,7,0.0804582119999999,0.0140831470489501,72,34
435,7,0.0707356580000002,0.0126364231109619,72,35
436,7,0.0825471250000013,0.0140414237976074,72,36
437,7,0.0743825200000003,0.0126082897186279,72,37
438,7,0.0816274589999999,0.0140609741210937,72,38
439,7,0.0731077370000008,0.0126760005950927,72,39
440,7,0.0879908990000011,0.0150485038757324,72,40
441,7,0.0794385270000006,0.013681411743164,72,41
442,7,0.0693808240000031,0.0124049186706542,72,42
443,7,0.0804703750000008,0.0139112472534179,72,43
444,7,0.0689016649999985,0.0123147964477539,72,44
445,7,0.0832593440000017,0.0143966674804687,72,45
446,7,0.0707748509999994,0.0125067234039306,72,46
447,7,0.0827183759999989,0.0138840675354003,72,47
448,7,0.0665084450000002,0.011594533920288,72,48
449,7,0.0815173540000024,0.0139920711517333,72,49
450,7,0.0683633300000003,0.0121901035308837,72,50
451,7,0.0829450529999995,0.0141301155090332,72,51
452,7,0.071125963,0.0124504566192626,72,52
453,7,0.0805031119999988,0.01385498046875,72,53
454,7,0.0748333919999986,0.0131533145904541,72,54
455,7,0.0801631920000005,0.0143110752105712,72,55
456,7,0.0828394709999997,0.0143120288848876,72,56
457,7,0.0721912459999991,0.012646198272705,72,57
458,7,0.0836110770000004,0.0147466659545898,72,58
459,7,0.0716461299999977,0.0125820636749267,72,59
460,7,0.0821682290000005,0.0141372680664062,72,60
461,7,0.0757836580000024,0.0134809017181396,72,61
462,7,0.0813102390000004,0.0145835876464843,72,62
463,7,0.0899634670000004,0.0151832103729248,72,63
464,7,0.0721878969999991,0.0128777027130126,72,64
465,7,0.0768288759999968,0.0133211612701416,72,65
466,7,0.0756079909999982,0.013270616531372,72,66
467,7,0.0801950419999997,0.0142655372619628,72,67
468,7,0.0835192649999996,0.0144634246826171,72,68
469,7,0.0684594609999997,0.0119640827178955,72,69
470,7,0.0826380479999997,0.0142593383789062,72,70
471,7,0.0687477620000009,0.0122857093811035,72,71
472,7,0.0814205699999988,0.0139980316162109,72,72
473,7,0.0750339699999997,0.0132579803466796,72,73
474,7,0.0806782300000001,0.0138311386108398,72,74
475,7,0.0811297280000005,0.0139319896697998,72,75
476,7,0.0712527180000002,0.0126473903656005,72,76
477,7,0.0829073660000005,0.0141525268554687,72,77
478,7,0.0644513810000013,0.0112812519073486,72,78
479,7,0.0824421090000022,0.0144033432006835,72,79
480,7,0.0748274109999975,0.0131220817565917,72,80
481,7,0.082100737000001,0.0141975879669189,72,81
482,7,0.0717784770000022,0.0128400325775146,72,82
483,7,0.081191725,0.0140228271484375,72,83
484,7,0.0758238999999996,0.0130865573883056,72,84
485,7,0.0813037399999991,0.0141217708587646,72,85
486,7,0.0822525980000001,0.0141441822052001,72,86
487,7,0.0680054990000016,0.0121278762817382,72,87
488,7,0.0837054349999988,0.0143275260925292,72,88
489,7,0.0699237669999988,0.0119774341583251,72,89
490,7,0.0824641320000019,0.014345645904541,72,90
491,7,0.0718369279999997,0.012667179107666,72,91
492,7,0.0863262589999998,0.0146677494049072,72,92
493,7,0.0767340780000012,0.0135090351104736,72,93
494,7,0.0719943580000013,0.0130367279052734,72,94
495,7,0.0801853090000008,0.0137348175048828,72,95
496,7,0.0692354190000017,0.0123486518859863,72,96
497,7,0.0805399750000006,0.0135629177093505,72,97
498,7,0.0688630169999982,0.0121462345123291,72,98
499,7,0.0799648570000002,0.0138149261474609,72,99
500,8,0.1113019039999976,0.01763916015625,63,0
501,8,0.1032587499999984,0.0166587829589843,63,1
502,8,0.1061929779999992,0.0173637866973876,63,2
503,8,0.0931967030000002,0.0149123668670654,63,3
504,8,0.1018123609999968,0.0162115097045898,63,4
505,8,0.0958262330000003,0.0151126384735107,63,5
506,8,0.0781266719999997,0.0130951404571533,63,6
507,8,0.1020068740000006,0.0163435935974121,63,7
508,8,0.1060255819999973,0.0165588855743408,63,8
509,8,0.1024805999999998,0.0164365768432617,63,9
510,8,0.085468445,0.0141646862030029,63,10
511,8,0.0932585259999996,0.015251874923706,63,11
512,8,0.1062899890000004,0.0168879032135009,63,12
513,8,0.1020096109999997,0.0163695812225341,63,13
514,8,0.0906842999999995,0.0146827697753906,63,14
515,8,0.0847626129999987,0.014068603515625,63,15
516,8,0.1067987019999989,0.0170550346374511,63,16
517,8,0.105789737000002,0.0167543888092041,63,17
518,8,0.106510403999998,0.0165932178497314,63,18
519,8,0.0932689380000013,0.0152029991149902,63,19
520,8,0.0888102289999999,0.0146024227142333,63,20
521,8,0.1054043220000018,0.0171430110931396,63,21
522,8,0.1081616679999974,0.0174624919891357,63,22
523,8,0.1063808829999999,0.0171201229095459,63,23
524,8,0.1071256029999965,0.0173172950744628,63,24
525,8,0.1049609439999983,0.0166618824005126,63,25
526,8,0.0996993969999984,0.0157163143157959,63,26
527,8,0.0871956409999974,0.0144743919372558,63,27
528,8,0.0947349969999997,0.0154395103454589,63,28
529,8,0.0978586630000002,0.0154643058776855,63,29
530,8,0.0992312670000004,0.0160930156707763,63,30
531,8,0.0830574380000008,0.0136060714721679,63,31
532,8,0.0883311659999996,0.0144293308258056,63,32
533,8,0.1016511159999993,0.0159621238708496,63,33
534,8,0.0877351960000005,0.0145890712738037,63,34
535,8,0.0898920330000017,0.0147850513458251,63,35
536,8,0.1001580289999992,0.0155601501464843,63,36
537,8,0.0971266780000021,0.0156881809234619,63,37
538,8,0.0760902990000005,0.0126645565032958,63,38
539,8,0.097897949,0.0156559944152832,63,39
540,8,0.0957013790000012,0.0152914524078369,63,40
541,8,0.0769375190000012,0.0130143165588378,63,41
542,8,0.0979636890000001,0.015779972076416,63,42
543,8,0.0973931729999968,0.0154473781585693,63,43
544,8,0.0807550640000016,0.0135183334350585,63,44
545,8,0.0963939699999976,0.0156779289245605,63,45
546,8,0.1042240620000001,0.0165398120880126,63,46
547,8,0.0991869829999991,0.0159285068511962,63,47
548,8,0.0848943530000028,0.013761281967163,63,48
549,8,0.0895900980000021,0.0144555568695068,63,49
550,8,0.1026427949999977,0.0163698196411132,63,50
551,8,0.094820159000001,0.0152819156646728,63,51
552,8,0.089179467000001,0.0146238803863525,63,52
553,8,0.0979319879999991,0.0159142017364501,63,53
554,8,0.1048118480000006,0.0162756443023681,63,54
555,8,0.1024930620000006,0.0164442062377929,63,55
556,8,0.0910113520000024,0.0149390697479248,63,56
557,8,0.0944777680000008,0.0155122280120849,63,57
558,8,0.1015350119999993,0.0160880088806152,63,58
559,8,0.1041974799999998,0.016843557357788,63,59
560,8,0.1001474820000005,0.0160813331604003,63,60
561,8,0.0847340229999993,0.0138874053955078,63,61
562,8,0.088289642000003,0.0143530368804931,63,62
563,8,0.099595659000002,0.0156812667846679,63,63
564,8,0.087978906,0.0146319866180419,63,64
565,8,0.0870926670000002,0.0144782066345214,63,65
566,8,0.0994774989999989,0.0156581401824951,63,66
567,8,0.0977933349999986,0.015939712524414,63,67
568,8,0.0838510449999994,0.013749361038208,63,68
569,8,0.0999533059999997,0.0157418251037597,63,69
570,8,0.103988699000002,0.0167045593261718,63,70
571,8,0.1004461150000004,0.0159833431243896,63,71
572,8,0.0858550969999996,0.0141849517822265,63,72
573,8,0.0936220359999993,0.0150914192199707,63,73
574,8,0.1017854540000016,0.0163953304290771,63,74
575,8,0.1006668990000001,0.0158748626708984,63,75
576,8,0.0884591209999996,0.0146551132202148,63,76
577,8,0.0922745720000008,0.0152647495269775,63,77
578,8,0.1027500870000004,0.0162818431854248,63,78
579,8,0.0997446439999976,0.0160191059112548,63,79
580,8,0.1037426050000007,0.0167667865753173,63,80
581,8,0.0956225030000013,0.0157778263092041,63,81
582,8,0.0795406609999993,0.0135643482208251,63,82
583,8,0.0959439769999974,0.0156474113464355,63,83
584,8,0.1023006700000017,0.0163908004760742,63,84
585,8,0.090926968999998,0.0147318840026855,63,85
586,8,0.0802631360000027,0.013190746307373,63,86
587,8,0.1048644620000018,0.0163767337799072,63,87
588,8,0.1002007439999985,0.0160117149353027,63,88
589,8,0.0862021060000017,0.0142927169799804,63,89
590,8,0.0880545520000026,0.014500617980957,63,90
591,8,0.1040768929999984,0.0167469978332519,63,91
592,8,0.1010532079999961,0.0159618854522705,63,92
593,8,0.0867451750000043,0.0143129825592041,63,93
594,8,0.0928093240000009,0.0148465633392333,63,94
595,8,0.1056362830000026,0.0169475078582763,63,95
596,8,0.1049554889999981,0.0168442726135253,63,96
597,8,0.1000308519999961,0.0157244205474853,63,97
598,8,0.0842711009999988,0.0139880180358886,63,98
599,8,0.0906352129999987,0.014937400817871,63,99
600,9,0.1303358030000012,0.0200133323669433,79,0
601,9,0.1209261360000013,0.0191419124603271,79,1
602,9,0.1077387150000035,0.0171136856079101,79,2
603,9,0.1253037840000033,0.0196743011474609,79,3
604,9,0.109698809000001,0.0171918869018554,79,4
605,9,0.1088566639999939,0.0169949531555175,79,5
606,9,0.1105767290000017,0.0175647735595703,79,6
607,9,0.1079337669999986,0.0172536373138427,79,7
608,9,0.1127158190000017,0.0179393291473388,79,8
609,9,0.1133180499999966,0.0180809497833251,79,9
610,9,0.1111023540000033,0.0175642967224121,79,10
611,9,0.1130465580000006,0.0178151130676269,79,11
612,9,0.1133868699999993,0.0178649425506591,79,12
613,9,0.1130617990000004,0.0178258419036865,79,13
614,9,0.1128618750000001,0.0177395343780517,79,14
615,9,0.1138778569999985,0.0178720951080322,79,15
616,9,0.1077199150000041,0.0170798301696777,79,16
617,9,0.1123611880000012,0.0176994800567626,79,17
618,9,0.1095149929999976,0.0173907279968261,79,18
619,9,0.1164580189999995,0.0181729793548584,79,19
620,9,0.1162152730000016,0.0181529521942138,79,20
621,9,0.1129688259999994,0.017745018005371,79,21
622,9,0.1383434159999979,0.0210523605346679,79,22
623,9,0.1028070939999992,0.0166594982147216,79,23
624,9,0.113363525000004,0.0179579257965087,79,24
625,9,0.123103927999999,0.0190908908843994,79,25
626,9,0.132361772000003,0.020226240158081,79,26
627,9,0.112891660999999,0.0176179409027099,79,27
628,9,0.1232236319999984,0.0191359519958496,79,28
629,9,0.1054234899999997,0.0169410705566406,79,29
630,9,0.0923820289999994,0.0153119564056396,79,30
631,9,0.0935899649999996,0.0152523517608642,79,31
632,9,0.1100688100000013,0.0174648761749267,79,32
633,9,0.1281455000000022,0.0198748111724853,79,33
634,9,0.1141016340000007,0.0177280902862548,79,34
635,9,0.1108561169999973,0.0171811580657959,79,35
636,9,0.1124125539999951,0.0175473690032959,79,36
637,9,0.1342367880000026,0.0205938816070556,79,37
638,9,0.107047436000002,0.0172908306121826,79,38
639,9,0.0989611789999997,0.0163476467132568,79,39
640,9,0.1085152249999978,0.0173521041870117,79,40
641,9,0.1109876160000027,0.0172374248504638,79,41
642,9,0.1253084440000051,0.0191025733947753,79,42
643,9,0.1228306830000036,0.0189180374145507,79,43
644,9,0.1020913079999985,0.016329288482666,79,44
645,9,0.1349109540000057,0.0205051898956298,79,45
646,9,0.1113526150000012,0.0171377658843994,79,46
647,9,0.1069939699999977,0.0168800354003906,79,47
648,9,0.1041217830000036,0.0167362689971923,79,48
649,9,0.111447892000001,0.0178861618041992,79,49
650,9,0.1195030069999987,0.0186729431152343,79,50
651,9,0.1160613830000016,0.0181188583374023,79,51
652,9,0.1093228239999959,0.0172333717346191,79,52
653,9,0.1095996060000032,0.017366886138916,79,53
654,9,0.1159844879999951,0.0182065963745117,79,54
655,9,0.1211997969999956,0.0190765857696533,79,55
656,9,0.1214793699999958,0.0186316967010498,79,56
657,9,0.1119725689999953,0.0176935195922851,79,57
658,9,0.1103793380000013,0.0173811912536621,79,58
659,9,0.1009383979999967,0.0163614749908447,79,59
660,9,0.099902722000003,0.0158360004425048,79,60
661,9,0.125289065000004,0.0195133686065673,79,61
662,9,0.1096284139999994,0.0170204639434814,79,62
663,9,0.1116997290000014,0.0175642967224121,79,63
664,9,0.1131194079999957,0.0177621841430664,79,64
665,9,0.1110129979999996,0.0175695419311523,79,65
666,9,0.1128644270000052,0.0178558826446533,79,66
667,9,0.1184507119999978,0.0186984539031982,79,67
668,9,0.1175060530000067,0.018268346786499,79,68
669,9,0.1074920179999949,0.0167529582977294,79,69
670,9,0.1115651660000054,0.01762056350708,79,70
671,9,0.1154578529999952,0.0182697772979736,79,71
672,9,0.1090306629999986,0.0168986320495605,79,72
673,9,0.1105107840000059,0.0174691677093505,79,73
674,9,0.1168774390000066,0.0186195373535156,79,74
675,9,0.1285402279999985,0.019770860671997,79,75
676,9,0.1178010900000003,0.0183722972869873,79,76
677,9,0.1359116479999969,0.0209693908691406,79,77
678,9,0.1158666939999975,0.018101692199707,79,78
679,9,0.109596843999995,0.017284870147705,79,79
680,9,0.111145491000002,0.0174305438995361,79,80
681,9,0.0983725529999972,0.0158495903015136,79,81
682,9,0.0950599779999947,0.015409231185913,79,82
683,9,0.115047208,0.0180983543395996,79,83
684,9,0.129562565999997,0.0201952457427978,79,84
685,9,0.1185427560000036,0.0185871124267578,79,85
686,9,0.1202320999999955,0.0186398029327392,79,86
687,9,0.1102790019999986,0.0173358917236328,79,87
688,9,0.0953221980000051,0.0155744552612304,79,88
689,9,0.1015395699999999,0.0157511234283447,79,89
690,9,0.109219883999998,0.0173530578613281,79,90
691,9,0.1255108550000017,0.0195777416229248,79,91
692,9,0.1107231189999993,0.0177440643310546,79,92
693,9,0.1056754800000021,0.016946792602539,79,93
694,9,0.1202783279999977,0.0187053680419921,79,94
695,9,0.1291256429999947,0.0200545787811279,79,95
696,9,0.1399790370000033,0.0256850719451904,79,96
697,9,0.1115072789999942,0.017552375793457,79,97
698,9,0.1041062400000001,0.0166714191436767,79,98
699,9,0.1125780140000003,0.017533540725708,79,99
700,10,0.179277343999999,0.0261011123657226,143,0
701,10,0.1375134009999996,0.0207946300506591,143,1
702,10,0.1480809789999995,0.02197265625,143,2
703,10,0.1658995090000061,0.0244741439819335,143,3
704,10,0.1303982840000017,0.019784927368164,143,4
705,10,0.1248407389999997,0.0195553302764892,143,5
706,10,0.1159714519999965,0.0178363323211669,143,6
707,10,0.1453427130000051,0.0214579105377197,143,7
708,10,0.1082321849999985,0.0171878337860107,143,8
709,10,0.1124130289999953,0.0175621509552001,143,9
